,carat,cut,color,clarity,depth,table,price,volume
43747,0.51,2,1,1,62.8,56.0,1438.0,83.815
43748,0.51,3,0,2,62.4,58.0,1438.0,83.461
43749,0.51,4,1,1,62.1,55.0,1438.0,83.359
43750,0.51,2,0,2,62.3,59.0,1438.0,81.967
43751,0.58,2,1,1,62.9,56.0,1438.0,95.168
43752,0.44,4,1,3,59.9,57.0,1438.0,72.526
43753,0.53,4,1,1,61.4,56.0,1438.0,87.802
43754,0.61,3,0,2,61.8,56.0,1438.0,98.592
43755,0.41,4,1,4,61.3,56.0,1439.0,66.299
43756,0.41,4,1,4,61.9,56.0,1439.0,67.631
43757,0.41,3,1,4,62.6,58.0,1439.0,66.869
43758,0.41,4,1,4,61.6,56.0,1439.0,68.34
43759,0.41,4,1,4,61.4,56.0,1439.0,67.454
43760,0.41,4,1,4,62.1,55.0,1439.0,68.0
43761,0.41,4,1,4,61.9,56.0,1439.0,68.286
43762,0.53,4,0,1,61.0,55.0,1439.0,88.031
43763,0.41,4,1,4,61.4,58.0,1439.0,68.108
43764,0.41,4,1,4,61.4,56.0,1439.0,68.768
43765,0.41,4,1,4,62.3,55.0,1439.0,68.888
43766,0.41,4,1,4,61.7,56.0,1439.0,68.713
43767,0.54,4,0,2,60.1,57.0,1439.0,89.774
43768,0.54,3,0,2,62.6,58.0,1439.0,86.768
43769,0.54,2,0,2,63.2,55.0,1439.0,89.918
43770,0.54,3,0,1,61.6,58.0,1439.0,88.517
43771,0.58,3,0,2,59.7,59.0,1439.0,92.732
43772,0.58,2,1,1,62.2,57.0,1440.0,94.67
43773,0.56,2,1,1,60.2,57.0,1440.0,93.779
43774,0.54,2,1,1,63.2,57.0,1440.0,87.571
43775,0.54,4,1,1,60.6,58.0,1440.0,89.211
43778,0.37,0,1,4,61.2,57.0,1440.0,63.753
43779,0.4,4,1,3,60.3,57.0,1441.0,66.446
43780,0.47,4,0,3,61.3,56.0,1441.0,78.491
43781,0.62,4,1,1,61.3,55.0,1441.0,102.612
43782,0.57,4,0,1,62.1,55.0,1441.0,94.033
43783,0.57,4,0,1,62.3,54.0,1441.0,95.135
43784,0.57,4,0,1,62.2,55.0,1441.0,94.671
43785,0.46,4,0,4,62.5,57.0,1441.0,74.161
43786,0.56,4,1,1,61.4,57.0,1441.0,90.948
43787,0.56,3,0,1,58.8,59.0,1441.0,92.095
43788,0.56,4,0,1,62.5,56.0,1441.0,90.229
43789,0.56,3,0,1,60.2,59.0,1441.0,92.164
43790,0.56,2,1,1,63.2,56.0,1441.0,92.306
43791,0.54,4,0,2,62.8,55.0,1441.0,88.418
43792,0.58,2,1,1,59.4,58.0,1442.0,97.419
43793,0.51,2,1,1,63.0,58.0,1442.0,81.675
43794,0.7,1,0,1,64.3,56.0,1442.0,112.692
43795,0.41,4,1,3,61.9,58.0,1442.0,67.772
43796,0.6,4,0,2,62.1,55.0,1442.0,100.025
43797,0.51,4,0,2,60.8,57.0,1442.0,83.015
43798,0.51,4,1,2,62.5,55.0,1442.0,83.133
43799,0.59,4,0,2,62.2,57.0,1442.0,95.489
43800,0.58,4,0,1,61.4,55.8,1442.0,94.519
43801,0.58,4,1,1,59.9,56.0,1442.0,96.472
43802,0.58,4,1,1,61.2,57.0,1442.0,95.226
43803,0.58,4,1,1,62.7,56.0,1442.0,93.893
43804,0.51,4,0,2,62.8,55.0,1443.0,82.321
43805,0.51,2,0,2,63.4,55.0,1443.0,81.446
43806,0.51,4,0,2,62.2,54.0,1443.0,83.787
43807,0.51,3,0,2,62.5,58.0,1443.0,83.134
43808,0.51,3,0,2,61.3,59.0,1443.0,83.219
43809,0.51,4,0,2,62.0,56.0,1443.0,84.439
43810,0.51,3,0,2,62.6,57.0,1443.0,84.311
43811,0.51,1,0,2,63.9,56.0,1443.0,84.035
43812,0.51,4,1,1,61.7,55.0,1443.0,84.34
43813,0.51,4,1,1,61.1,56.0,1443.0,85.222
43814,0.51,4,1,1,62.4,55.0,1443.0,83.459
43815,0.51,3,1,1,61.0,58.0,1443.0,81.629
43816,0.51,3,1,1,61.8,58.0,1443.0,83.423
43817,0.51,4,1,1,62.0,55.0,1443.0,83.687
43818,0.51,4,1,1,62.3,56.0,1443.0,84.378
43819,0.51,1,1,1,63.9,54.0,1443.0,83.283
43820,0.51,3,1,1,62.8,61.0,1443.0,81.58
43821,0.51,4,1,1,62.5,56.0,1443.0,82.225
43822,0.51,2,1,1,63.5,54.0,1443.0,83.518
43823,0.51,1,1,1,63.9,56.0,1443.0,84.2
43824,0.51,2,1,1,63.2,61.0,1443.0,82.093
43825,0.51,3,1,1,58.8,58.0,1443.0,85.328
43826,0.51,3,1,1,60.3,56.0,1443.0,85.825
43827,0.51,2,0,2,63.5,57.0,1443.0,82.025
43828,0.51,1,1,2,63.1,59.0,1444.0,82.253
43829,0.41,4,1,3,61.5,56.0,1444.0,68.625
43830,0.49,3,1,1,61.3,57.0,1444.0,82.124
43831,0.59,2,0,2,61.2,57.0,1445.0,96.877
43832,0.59,2,0,2,60.3,59.0,1445.0,96.061
43833,0.59,4,0,1,61.1,57.0,1445.0,96.228
43834,0.55,3,0,2,62.7,60.0,1445.0,89.712
43835,0.52,2,0,2,63.7,56.0,1446.0,84.696
43836,0.52,2,0,2,60.2,56.0,1446.0,87.096
43837,0.5,2,1,2,63.6,59.0,1446.0,80.227
43838,0.62,2,0,1,60.1,61.0,1446.0,103.932
43839,0.52,2,1,1,63.2,57.0,1446.0,85.265
43840,0.5,4,0,2,60.8,56.0,1446.0,84.253
43841,0.52,4,1,2,61.6,56.0,1446.0,84.668
43842,0.62,4,1,1,62.0,58.0,1446.0,101.244
43843,0.5,4,0,1,61.9,56.0,1446.0,82.351
43844,0.58,4,0,1,62.2,55.0,1446.0,95.312
43845,0.4,4,1,3,61.7,57.0,1446.0,64.829
43847,0.52,3,0,2,60.9,58.0,1447.0,85.881
43848,0.5,1,1,2,62.8,61.0,1447.0,77.064
43849,0.5,1,1,2,61.3,61.0,1447.0,80.098
43851,0.5,1,1,1,60.5,57.0,1447.0,81.263
43852,0.5,2,0,3,62.8,61.0,1448.0,79.219
43853,0.55,4,1,1,60.9,56.0,1448.0,90.729
43854,0.55,3,0,2,59.6,59.0,1448.0,90.678
43855,0.55,4,0,2,62.4,56.0,1448.0,89.786
43856,0.57,4,0,2,62.2,55.0,1448.0,92.87
43857,0.55,4,1,1,60.2,56.0,1448.0,91.99
43858,0.71,2,1,1,63.2,55.0,1448.0,111.208
43859,0.53,2,0,2,60.1,59.0,1449.0,86.49
43860,0.6,3,1,1,62.3,59.0,1449.0,95.949
43861,0.5,4,0,2,62.0,56.0,1449.0,82.03
43862,0.5,4,0,2,62.0,57.0,1449.0,82.03
43863,0.5,4,0,2,62.5,57.0,1449.0,80.747
43864,0.5,4,0,2,60.9,58.0,1449.0,81.208
43865,0.5,4,0,2,61.7,54.0,1449.0,84.341
43866,0.5,4,0,2,62.0,56.0,1449.0,82.191
43867,0.5,4,0,2,60.5,57.0,1449.0,83.66
43868,0.53,4,0,2,62.3,54.0,1449.0,87.608
43869,0.55,2,1,1,63.3,58.0,1449.0,88.79
43870,0.53,2,0,2,62.5,56.0,1450.0,86.334
43871,0.46,4,0,4,62.2,55.0,1450.0,76.17
43872,0.51,4,0,2,61.9,55.0,1450.0,81.45
43873,0.52,2,0,2,63.3,57.0,1450.0,84.012
43874,0.5,4,1,2,62.7,55.0,1451.0,83.231
43875,0.52,4,1,2,61.3,56.0,1451.0,84.728
43876,0.52,3,1,2,60.2,59.0,1451.0,84.635
43877,0.5,2,1,2,62.1,62.0,1451.0,81.869
43879,0.52,2,1,1,63.8,56.0,1452.0,83.611
43880,0.59,2,1,1,62.4,59.0,1452.0,95.598
43881,0.54,4,0,2,62.3,57.0,1452.0,88.556
43882,0.58,2,1,1,59.6,57.0,1453.0,94.711
43883,0.46,4,0,3,60.7,57.0,1453.0,76.15
43884,0.54,4,0,2,61.6,55.0,1453.0,88.688
43885,0.54,4,0,2,61.5,55.0,1453.0,89.813
43886,0.54,4,0,2,63.1,55.0,1453.0,88.419
43887,0.5,2,1,1,61.6,56.0,1454.0,81.671
43888,0.52,4,0,3,60.1,56.0,1454.0,87.263
43889,0.54,4,0,2,61.2,55.0,1454.0,90.044
43890,0.34,4,0,1,61.1,56.0,508.0,56.968
43891,0.32,4,0,1,62.3,57.0,508.0,52.925
43892,0.3,4,1,1,61.8,56.0,508.0,49.828
43893,0.3,4,1,1,62.4,54.0,508.0,50.622
43894,0.33,4,0,3,62.1,54.0,509.0,55.099
43895,0.35,4,0,2,61.1,57.0,509.0,58.141
43896,0.35,4,0,2,61.4,55.0,509.0,58.221
43897,0.27,3,0,2,62.4,59.0,509.0,43.624
43898,0.27,4,0,2,60.5,57.0,509.0,44.205
43899,0.38,4,0,1,61.3,54.0,510.0,63.129
43900,0.29,4,0,3,61.7,56.0,511.0,49.411
43901,0.23,4,1,3,62.5,55.0,511.0,38.538
43902,0.31,4,0,3,62.1,54.0,511.0,51.633
43903,0.31,4,0,2,62.1,54.0,511.0,51.09
43904,0.33,4,0,1,61.0,55.0,511.0,54.547
43905,0.33,4,0,1,60.9,56.0,511.0,56.059
43906,0.39,2,1,1,62.8,57.0,511.0,62.514
43907,0.25,2,1,3,64.2,55.0,512.0,40.755
43908,0.25,2,1,3,63.0,56.0,512.0,40.319
43909,0.23,4,0,2,62.3,53.0,512.0,39.185
43911,0.35,3,0,1,60.9,58.0,512.0,57.219
43912,0.3,1,0,2,63.2,59.0,512.0,49.874
43913,0.31,1,1,1,63.2,56.0,512.0,49.874
43914,0.31,4,0,2,62.1,55.0,513.0,51.09
43915,0.31,4,0,2,61.5,55.2,513.0,51.679
43916,0.36,4,0,2,61.7,53.7,513.0,60.093
43917,0.31,4,0,2,61.4,55.2,513.0,49.987
43918,0.31,4,0,2,61.3,55.6,513.0,51.723
43919,0.23,3,1,2,62.4,60.0,513.0,37.303
43920,0.23,3,1,2,61.8,60.0,513.0,37.53
43921,0.38,3,0,1,61.3,59.0,513.0,61.622
43922,0.28,2,1,2,62.4,56.0,514.0,45.102
43923,0.28,4,0,3,61.6,56.0,514.0,46.92
43924,0.28,4,0,3,61.2,55.0,514.0,45.334
43925,0.26,4,0,3,62.7,53.0,514.0,43.201
43926,0.3,4,0,1,61.9,54.0,514.0,50.13
43927,0.3,4,0,1,62.2,53.0,514.0,49.668
43928,0.3,4,0,3,62.1,56.0,515.0,49.368
43929,0.3,4,0,3,62.6,56.0,515.0,49.092
43930,0.3,4,0,3,62.2,56.0,515.0,49.138
43931,0.3,4,0,3,62.2,55.0,515.0,49.784
43932,0.3,4,0,3,62.0,56.0,515.0,49.483
43933,0.31,4,0,2,61.2,59.0,515.0,51.413
43934,0.31,4,1,1,62.0,55.2,515.0,50.55
43936,0.3,3,1,1,62.1,59.0,515.0,49.368
43937,0.3,2,1,1,58.8,57.0,515.0,50.794
43938,0.3,1,1,1,63.4,54.0,515.0,50.058
43939,0.3,1,1,1,63.1,56.0,515.0,48.816
43940,0.3,1,1,1,63.4,55.0,515.0,48.359
43941,0.32,4,0,2,61.8,53.0,516.0,53.334
43942,0.4,4,0,1,61.6,56.0,516.0,65.605
43943,0.34,4,0,1,61.3,56.0,516.0,55.889
43944,0.31,4,1,1,61.9,53.0,516.0,51.989
43945,0.32,4,1,1,61.6,54.0,516.0,53.696
43946,0.32,4,1,1,62.2,54.0,516.0,52.613
43947,0.31,4,1,1,62.1,55.0,516.0,50.973
43948,0.31,4,1,1,61.6,54.0,516.0,52.465
43949,0.31,4,1,1,61.1,55.0,516.0,51.53
43950,0.31,3,1,1,62.7,58.0,516.0,50.575
43951,0.31,2,1,1,62.9,57.0,516.0,50.879
43952,0.31,1,1,1,63.5,56.0,516.0,51.016
43953,0.31,2,1,1,60.6,60.0,516.0,50.07
43954,0.31,2,1,1,60.7,58.0,516.0,50.49
43955,0.31,1,1,1,63.1,57.0,516.0,49.991
43956,0.31,4,1,1,60.5,57.0,516.0,52.044
43957,0.31,1,1,1,63.1,55.0,516.0,50.525
43958,0.31,3,1,1,60.5,60.0,516.0,50.838
43959,0.31,4,1,1,62.3,56.0,516.0,50.738
43960,0.34,4,0,2,61.8,55.0,517.0,56.295
43961,0.34,4,0,2,61.2,55.0,517.0,56.138
43962,0.35,4,0,1,61.2,56.0,517.0,58.605
43963,0.26,1,1,3,60.4,61.0,517.0,43.331
43964,0.32,3,0,1,61.8,55.0,517.0,52.105
43965,0.32,1,0,1,63.8,56.0,517.0,53.28
43966,0.32,2,0,1,63.1,56.0,517.0,52.156
43967,0.34,4,0,2,62.4,57.0,517.0,55.746
43968,0.23,2,1,3,62.9,59.0,518.0,38.05
43969,0.27,2,1,2,61.8,57.0,518.0,44.474
43970,0.27,2,1,2,62.5,56.0,518.0,44.994
43971,0.27,2,1,2,60.5,57.0,518.0,45.411
43972,0.27,2,1,2,61.8,55.0,518.0,45.578
43973,0.31,4,0,2,61.5,54.0,518.0,51.487
43974,0.3,4,0,2,62.2,56.0,518.0,49.138
43975,0.3,4,0,2,62.6,54.0,518.0,48.566
43976,0.37,4,0,1,61.3,55.0,518.0,61.624
43977,0.29,3,1,1,62.4,58.0,518.0,47.865
43978,0.36,3,1,1,61.5,61.0,518.0,59.88
43979,0.36,2,0,1,59.3,60.0,518.0,59.078
43980,0.32,2,0,1,60.4,59.0,393.0,51.614
43981,0.32,4,0,2,62.1,54.0,393.0,53.285
43982,0.32,2,0,2,62.9,56.0,393.0,53.069
43983,0.28,2,0,2,59.7,60.0,394.0,46.493
43984,0.26,4,0,1,62.2,54.0,394.0,43.349
43985,0.26,4,0,1,62.0,55.0,394.0,42.593
43986,0.26,4,0,1,62.0,54.0,394.0,42.593
43987,0.28,1,0,2,61.8,61.0,394.0,45.973
43988,0.31,3,1,1,62.9,59.0,394.0,50.34
43989,0.21,3,1,1,61.9,56.0,394.0,34.765
43990,0.3,2,0,2,62.7,59.0,394.0,48.453
43991,0.3,3,0,2,62.6,58.0,394.0,49.622
43992,0.3,2,1,1,62.3,58.0,394.0,49.552
43993,0.3,2,1,1,62.2,58.0,394.0,48.605
43994,0.3,4,0,1,61.3,56.0,394.0,49.57
43995,0.3,1,0,2,63.4,57.0,394.0,48.473
43996,0.3,4,0,1,62.3,56.0,394.0,50.738
43997,0.3,1,1,1,63.3,55.0,394.0,50.712
43998,0.3,3,0,1,60.9,59.0,394.0,50.144
43999,0.3,4,0,2,59.7,57.0,394.0,50.377
44000,0.3,1,0,1,63.7,54.0,394.0,48.539
44001,0.3,1,0,1,63.3,57.0,394.0,49.113
44002,0.3,1,0,1,63.5,57.0,394.0,48.768
44003,0.3,1,0,1,63.8,57.0,394.0,48.307
44004,0.3,3,0,2,62.6,60.0,394.0,48.044
44005,0.3,1,0,2,63.4,55.0,394.0,49.525
44006,0.3,2,0,1,61.6,62.0,394.0,48.473
44008,0.3,2,1,1,61.7,62.0,394.0,47.728
44009,0.3,3,1,1,61.3,58.0,394.0,48.926
44010,0.51,3,0,2,61.2,60.0,1546.0,83.382
44011,0.51,4,0,2,62.9,54.0,1546.0,83.491
44012,0.51,3,0,2,62.4,57.0,1546.0,82.711
44013,0.51,3,0,2,62.7,58.0,1546.0,83.395
44014,0.51,3,0,2,62.2,57.0,1546.0,83.785
44015,0.51,4,0,2,62.7,57.0,1546.0,82.481
44016,0.51,3,0,2,62.9,58.0,1546.0,82.741
44017,0.51,3,0,2,62.3,59.0,1546.0,81.967
44018,0.51,4,1,1,59.6,57.0,1546.0,84.741
44019,0.51,3,1,1,61.3,54.0,1546.0,83.972
44020,0.51,4,1,1,61.5,55.0,1546.0,84.998
44021,0.51,3,1,1,60.8,57.0,1546.0,86.21
44022,0.51,4,1,1,62.8,56.0,1546.0,83.815
44023,0.51,4,1,1,62.2,57.0,1546.0,82.45
44024,0.51,4,1,1,62.1,55.0,1546.0,83.359
44025,0.51,4,1,1,61.3,55.0,1546.0,83.219
44026,0.51,3,1,1,62.5,57.0,1546.0,81.645
44027,0.51,4,1,1,62.7,55.0,1546.0,82.484
44028,0.51,4,1,1,62.8,55.0,1546.0,83.067
44029,0.51,3,1,1,62.3,58.0,1546.0,81.964
44030,0.51,3,0,2,62.4,58.0,1546.0,83.461
44031,0.5,2,1,2,61.8,57.0,1547.0,81.029
44033,0.42,4,1,3,61.8,55.0,1547.0,70.042
44034,0.42,4,1,3,61.6,56.0,1547.0,68.34
44035,0.42,2,1,3,62.8,56.0,1547.0,68.544
44036,0.42,4,1,3,61.8,56.0,1547.0,68.571
44037,0.61,3,1,1,62.4,59.0,1547.0,95.598
44038,0.52,4,1,1,61.1,57.0,1547.0,86.92
44040,0.53,2,0,3,61.3,61.0,1548.0,84.893
44041,0.55,2,0,2,62.0,55.2,1548.0,91.961
44042,0.51,4,1,1,62.4,57.0,1548.0,84.213
44043,0.61,2,0,1,59.7,63.0,1548.0,97.36
44044,0.45,4,0,4,61.7,55.0,1548.0,74.581
44045,0.45,1,1,3,63.8,58.0,1548.0,71.172
44046,0.45,3,1,3,59.8,59.0,1548.0,71.924
44047,0.51,2,1,2,64.1,57.0,1549.0,82.046
44048,0.51,2,1,2,60.0,57.0,1549.0,82.858
44049,0.51,1,1,2,63.7,57.0,1549.0,80.8
44050,0.52,4,0,2,61.9,55.0,1549.0,85.366
44051,0.52,4,1,2,62.3,53.0,1549.0,86.835
44052,0.53,4,0,1,61.1,55.0,1549.0,88.475
44053,0.55,4,0,2,62.3,56.0,1550.0,90.129
44054,0.52,2,1,2,61.9,59.0,1550.0,83.261
44055,0.52,2,1,2,63.9,57.0,1550.0,84.791
44056,0.5,2,1,2,59.9,61.0,1550.0,81.53
44057,0.5,2,1,2,62.9,58.0,1550.0,81.997
44058,0.67,4,0,1,62.1,54.0,1550.0,111.134
44060,0.55,2,1,1,61.0,61.0,1551.0,89.596
44061,0.55,4,1,1,61.7,57.0,1551.0,89.301
44062,0.55,4,1,1,61.4,55.0,1551.0,90.154
44063,0.55,4,1,1,62.3,56.0,1551.0,89.957
44064,0.54,3,1,1,60.0,58.0,1551.0,88.373
44065,0.54,1,1,1,63.2,55.0,1551.0,88.349
44067,0.55,2,0,2,62.3,56.0,1551.0,90.92
44068,0.55,4,1,1,61.7,56.0,1551.0,90.089
44069,0.55,4,1,1,60.6,56.0,1551.0,90.962
44070,0.55,4,1,1,60.7,57.0,1551.0,89.659
44071,0.55,4,1,1,62.1,55.0,1551.0,89.065
44072,0.55,3,1,1,61.2,59.0,1551.0,89.258
44073,0.59,2,0,2,61.8,56.0,1552.0,96.742
44074,0.56,3,1,2,61.1,59.0,1552.0,91.179
44075,0.62,3,0,1,62.6,60.0,1552.0,98.559
44076,0.53,4,0,2,61.8,55.0,1552.0,87.403
44077,0.51,2,1,2,63.1,59.0,1552.0,82.253
44078,0.5,2,1,2,63.7,56.0,1553.0,79.177
44079,0.51,4,1,1,62.0,55.0,1553.0,83.686
44080,0.51,2,1,2,61.2,60.0,1554.0,83.38
44081,0.5,2,1,2,61.6,59.0,1554.0,81.666
44082,0.6,2,1,1,62.4,56.0,1554.0,97.433
44083,0.6,2,1,1,60.0,61.0,1554.0,99.824
44084,0.6,2,0,1,61.1,57.0,1554.0,97.047
44085,0.52,1,1,2,63.3,56.0,1554.0,84.011
44086,0.52,2,0,2,59.1,60.0,1554.0,83.762
44087,0.5,4,1,2,62.1,55.0,1554.0,83.361
44088,0.5,4,1,2,61.5,55.0,1554.0,83.322
44089,0.5,4,1,2,61.6,56.0,1554.0,82.413
44090,0.57,4,0,2,61.7,54.0,1554.0,94.277
44091,0.57,4,0,2,61.3,56.0,1554.0,94.873
44092,0.51,1,1,2,59.2,62.0,1554.0,85.879
44093,0.59,2,0,1,59.3,58.0,1555.0,97.596
44094,0.52,2,1,2,60.9,58.0,1555.0,85.115
44095,0.5,4,1,1,61.2,56.0,1555.0,82.796
44096,0.52,4,1,1,61.6,55.0,1555.0,85.429
44097,0.54,3,1,2,59.6,59.0,1555.0,88.427
44098,0.54,3,1,1,60.4,58.0,1555.0,87.2
44099,0.59,2,0,2,62.8,56.0,1556.0,94.529
44100,0.7,1,0,1,63.2,60.0,1556.0,110.104
44101,0.55,3,0,2,60.3,62.0,1556.0,90.226
44102,0.55,4,1,1,60.9,56.0,1556.0,90.729
44103,0.5,3,0,3,62.8,61.0,1556.0,79.219
44104,0.55,4,0,2,62.4,56.0,1556.0,89.786
44105,0.55,3,0,2,59.6,59.0,1556.0,90.678
44106,0.6,2,0,2,60.8,60.0,1557.0,96.468
44107,0.51,4,0,2,60.7,56.0,1557.0,85.609
44108,0.51,4,0,2,61.3,55.0,1557.0,84.894
44109,0.51,4,0,2,61.8,55.0,1557.0,85.1
44110,0.5,2,1,2,61.9,62.0,1558.0,79.252
44111,0.57,4,0,2,61.6,55.0,1558.0,94.168
44112,0.58,4,0,2,61.2,55.0,1558.0,97.708
44113,0.46,4,0,4,61.6,54.0,1558.0,76.289
44114,0.53,3,1,2,61.5,61.0,1558.0,83.483
44115,0.5,4,1,2,62.7,55.0,1559.0,83.231
44116,0.54,2,1,1,59.6,62.0,1559.0,90.508
44117,0.55,2,1,1,59.7,60.0,1559.0,91.927
44118,0.5,2,1,2,62.9,55.0,1559.0,82.905
44119,0.5,3,1,2,62.7,59.0,1559.0,80.268
44120,0.5,2,1,2,62.9,60.0,1559.0,82.742
44121,0.5,4,1,2,62.3,57.0,1559.0,80.65
44122,0.5,2,1,2,62.8,60.0,1559.0,80.84
44123,0.5,3,1,2,62.0,58.0,1559.0,81.29
44124,0.5,3,0,2,60.0,59.0,1559.0,81.952
44125,0.5,3,1,2,62.6,58.0,1559.0,82.807
44126,0.5,4,1,2,62.0,56.0,1559.0,81.289
44127,0.5,3,1,2,62.1,62.0,1559.0,81.869
44128,0.51,2,0,2,63.3,56.0,1560.0,82.349
44129,0.54,4,0,2,61.0,56.0,1560.0,88.813
44130,0.66,4,1,1,61.9,55.0,1560.0,110.109
44131,0.46,4,0,4,60.9,57.0,1560.0,75.847
44132,0.53,2,0,2,63.3,56.0,1561.0,86.462
44133,0.59,2,0,2,62.4,58.0,1561.0,98.451
44134,0.5,2,1,2,60.2,60.0,1561.0,82.219
44135,0.53,1,1,2,63.5,59.0,1561.0,86.727
44136,0.59,4,1,1,62.2,55.0,1561.0,98.158
44137,0.57,1,1,1,59.3,61.0,1561.0,91.359
44138,0.59,3,1,1,62.4,59.0,1561.0,95.598
44139,0.59,4,1,1,62.0,57.0,1561.0,96.202
44140,0.51,4,1,2,61.3,56.0,1562.0,82.473
44141,0.51,4,1,2,62.7,57.0,1562.0,82.483
44142,0.6,4,1,1,61.7,56.0,1562.0,96.922
44143,0.51,4,1,2,61.3,56.0,1562.0,83.973
44144,0.51,2,1,1,63.2,55.0,1562.0,83.586
44145,0.5,3,1,1,61.0,61.0,1562.0,80.891
44146,0.55,2,0,2,61.6,56.0,1563.0,90.603
44147,0.54,2,0,2,64.0,59.5,1563.0,87.352
44148,0.51,4,0,2,61.7,56.0,1563.0,84.503
44149,0.54,4,1,2,62.0,55.0,1563.0,91.61
44150,0.62,4,0,1,61.6,56.0,1563.0,102.727
44151,0.5,4,1,1,60.9,57.0,1563.0,81.789
44152,0.54,1,1,2,60.6,61.0,1563.0,88.255
44153,0.55,1,1,2,62.8,63.0,1563.0,86.264
44155,0.54,4,0,3,62.7,57.0,1564.0,87.2
44156,0.53,4,1,1,61.4,56.0,1564.0,87.8
44158,0.6,2,0,3,63.7,57.4,1565.0,99.172
44159,0.57,2,0,2,60.7,58.0,1565.0,92.388
44160,0.6,2,0,1,63.1,57.0,1565.0,97.568
44161,0.6,2,0,1,63.5,59.9,1565.0,94.026
44162,0.5,2,1,2,61.1,58.0,1565.0,82.79
44163,0.5,4,1,2,61.1,58.0,1565.0,81.89
44164,0.63,4,0,1,61.8,56.0,1565.0,102.359
44165,0.5,1,1,2,60.9,60.4,1565.0,83.763
44166,0.5,1,0,2,61.9,61.5,1565.0,79.096
44167,0.6,1,0,1,61.3,61.2,1565.0,98.002
44168,0.47,2,1,2,61.8,58.0,1566.0,77.247
44169,0.53,4,1,2,62.3,55.0,1566.0,86.835
44170,0.53,4,1,1,62.3,56.0,1566.0,85.9
44171,0.53,4,1,1,62.0,57.0,1566.0,87.674
44172,0.53,3,1,1,61.4,58.0,1566.0,86.86
44173,0.55,4,1,1,60.8,56.0,1566.0,91.871
44174,0.58,2,1,2,61.1,63.0,1566.0,94.58
44175,0.54,4,1,2,61.8,55.0,1567.0,88.961
44176,0.57,4,1,2,61.6,56.0,1567.0,94.63
44177,0.54,4,0,2,61.4,57.0,1567.0,87.027
44178,0.51,3,1,2,61.5,60.0,1567.0,81.831
44179,0.51,3,1,2,61.6,58.0,1567.0,84.833
44180,0.71,3,0,1,61.7,59.0,1567.0,116.633
44181,0.5,2,1,2,62.4,57.0,1568.0,78.877
44182,0.56,4,1,1,60.0,58.0,1568.0,94.477
44183,0.5,2,0,3,62.9,56.0,1569.0,81.257
44184,0.5,2,1,2,63.3,56.0,1569.0,80.295
44185,0.5,2,0,2,62.9,58.0,1569.0,81.998
44186,0.51,3,1,1,60.1,60.0,1569.0,82.539
44187,0.51,4,1,2,60.6,56.0,1569.0,84.253
44188,0.51,2,1,1,60.9,59.0,1569.0,83.602
44189,0.51,2,1,1,61.0,60.0,1569.0,84.033
44190,0.51,4,1,1,61.6,56.0,1569.0,82.253
44191,0.51,3,1,1,60.3,59.0,1569.0,85.232
44192,0.51,2,1,1,62.3,57.0,1569.0,82.872
44193,0.51,3,1,2,62.1,58.0,1569.0,82.613
44194,0.51,3,1,1,60.1,60.0,1569.0,82.538
44195,0.51,2,1,2,62.9,55.0,1569.0,83.491
44196,0.51,4,1,1,61.8,55.0,1569.0,84.934
44197,0.51,4,1,1,61.7,55.0,1569.0,83.585
44198,0.51,4,1,1,62.4,57.0,1569.0,83.296
44199,0.51,3,1,1,61.6,58.0,1569.0,83.161
44200,0.51,2,1,1,62.8,56.0,1569.0,82.322
44201,0.51,2,1,2,62.9,57.0,1569.0,83.492
44202,0.51,4,1,2,61.4,56.0,1569.0,83.648
44203,0.51,1,1,2,63.2,56.5,1569.0,82.093
44204,0.51,2,1,2,61.0,58.0,1569.0,82.529
44205,0.61,4,0,2,61.1,56.0,1569.0,99.452
44206,0.5,4,0,2,62.0,54.0,1569.0,83.686
44207,0.5,4,0,2,62.6,57.0,1569.0,81.323
44208,0.58,4,1,1,60.9,55.0,1569.0,95.936
44209,0.51,4,1,1,61.9,54.0,1569.0,85.262
44210,0.4,4,0,4,61.9,56.0,1570.0,65.55
44212,0.52,2,1,2,62.8,58.0,1571.0,84.575
44213,0.42,4,0,3,61.7,56.0,1571.0,70.858
44214,0.52,4,1,2,62.2,55.0,1571.0,87.001
44215,0.56,4,0,1,60.7,56.0,1571.0,93.196
44216,0.55,4,1,1,62.1,56.0,1571.0,88.896
44217,0.57,3,1,1,61.8,57.0,1571.0,93.289
44218,0.57,3,1,1,60.7,58.0,1571.0,92.389
44219,0.57,4,1,1,61.6,57.0,1571.0,94.63
44220,0.57,3,1,1,59.5,58.0,1571.0,93.426
44221,0.57,3,1,1,62.7,59.0,1571.0,92.276
44222,0.57,4,1,1,61.4,57.0,1571.0,92.721
44223,0.5,4,1,2,63.0,57.0,1571.0,80.201
44224,0.57,3,0,2,61.1,59.0,1571.0,93.767
44225,0.54,4,1,1,61.7,56.0,1571.0,89.472
44226,0.46,2,0,3,62.0,56.0,1572.0,75.831
44227,0.61,2,0,2,62.4,57.0,1572.0,99.108
44228,0.52,2,0,2,63.5,58.0,1572.0,84.436
44229,0.59,3,0,2,60.7,56.0,1572.0,97.477
44230,0.59,4,1,1,60.2,57.0,1572.0,97.243
